29,5,5,5,5,5,5,5,5,5,5,5,31,7,7,47,47,47,47,47,47,47,47,47,47,37,17,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,5,6,6,6,31
29,5,5,5,5,5,5,5,5,5,5,5,5,7,7,36,92,47,47,47,47,47,47,104,72,37,17,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,5,6,6,6,31
29,5,5,5,5,5,5,5,5,5,5,5,5,7,7,36,108,47,47,47,47,47,47,63,88,37,17,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,19,5,6,6,6,31
29,5,5,5,5,5,5,5,5,5,5,5,31,7,7,40,39,39,39,39,39,39,39,39,39,43,23,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,21,5,6,6,6,31
29,5,5,5,5,5,5,5,5,5,5,5,31,7,7,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,42,38,38,38,38,41,5,6,6,6,31
20,16,16,16,16,16,16,16,16,16,16,16,22,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,90,91,8,46,36,44,44,44,44,37,5,6,6,6,31
17,3,3,3,3,3,3,3,3,3,3,3,19,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,106,107,8,46,36,44,44,44,44,44,5,6,6,6,31
17,3,4,4,4,4,4,4,4,4,4,3,19,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,46,36,44,44,44,44,44,5,6,6,6,31
17,3,4,2,1,2,1,2,1,2,4,3,45,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,46,36,44,44,44,44,37,5,6,6,6,31
17,3,4,1,2,1,2,1,2,1,4,3,45,7,7,8,8,8,8,8,8,8,8,77,78,79,8,8,8,8,8,8,8,8,8,8,8,8,46,40,39,39,39,39,43,5,6,6,6,31
17,3,4,2,1,2,1,2,1,2,4,3,45,7,7,8,8,8,8,8,8,8,8,93,94,95,8,8,8,8,8,8,8,8,8,8,8,8,46,5,5,5,5,5,5,5,6,6,6,31
17,3,4,1,2,1,2,1,2,1,4,3,45,7,7,8,8,8,8,8,8,8,8,8,110,8,8,8,8,8,8,8,8,8,8,8,8,8,46,6,6,6,6,6,6,6,6,6,6,31
17,3,4,4,4,4,4,4,4,4,4,3,45,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,46,6,6,6,6,6,6,6,6,6,6,31
17,3,3,3,3,3,3,3,3,3,3,3,19,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,46,6,6,6,6,6,6,6,6,6,6,31
23,18,18,18,18,18,18,18,18,18,18,18,21,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,28,28,28,28,28,28,28,28,28,28,32
